price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,yr_built
2885000,7,3,5350,14400,2.5,0,4,10,1910
210000,3,1,920,6612,1,0,3,6,1948
1680000,4,3.75,7620,29536,2,0,3,11,2005
360000,4,2.5,2490,4751,2,0,3,7,2001
875000,4,2.5,3030,16000,2,0,3,11,1990
550000,4,2.25,1650,7200,1,0,3,8,1967
257500,3,1.5,1210,12500,1,0,3,7,1962
1075000,4,2.75,2990,7389,1.5,0,4,8,1923
202950,2,1,1060,5144,1,0,5,6,1969
622000,4,1.75,2680,6120,1,0,5,8,1959
455000,4,1.75,1790,45738,1,0,3,8,1976
805000,3,2.5,2690,17461,2,0,3,10,1997
257000,2,1,770,9497,1,0,3,6,1950
744500,5,2.5,2700,16570,1,0,4,8,1967
885000,4,2.5,2620,9157,2,0,3,8,1996
355000,2,2.25,930,747,2,0,3,8,2007
240000,3,1,1340,7000,1,0,4,7,1978
169000,3,1.5,1470,18459,2,0,4,6,1916
639900,3,2.5,2330,4160,2,0,4,8,1992
292000,3,1.75,1730,11325,1,0,5,7,1972
563500,4,2.5,2780,7838,2,0,3,9,2004
389000,2,2,1200,7131,1,0,3,8,2006
2750000,4,3.25,4430,21000,2,0,3,10,1952
661000,3,2,1820,4418,2,0,4,8,1994
344000,2,2,1300,4659,1,0,3,8,2005
510000,1,1,680,6600,1,0,3,5,1916
289000,2,1,780,4132,1,0,3,7,1942
365000,3,2.25,2430,7614,1.5,0,3,8,1979
410000,3,1.5,1750,32500,1,0,4,7,1966
535610,3,1,1610,5100,1.5,0,5,7,1901
397950,4,1.75,2120,7620,2,0,3,8,1971
284000,3,1.75,1430,4850,1,0,3,7,1978
201000,4,1.5,1360,8100,1.5,0,3,7,1962
734000,4,2.25,2530,5000,1.5,0,4,7,1925
357500,5,3,3270,9146,2,0,3,7,2002
550120,5,2.5,2620,8050,1,0,3,8,1975
300000,3,1.5,1810,8232,1,0,3,8,1988
374950,3,2.5,2120,9653,2,0,3,8,1992
602500,4,1.75,2190,41000,2,0,3,8,1980
221000,3,1,980,7606,1,0,3,7,1954
920000,5,3,2230,4400,2,0,3,7,1913
235000,4,2,1540,9279,1,0,3,7,1955
375000,3,1,980,7296,1,0,3,7,1967
599000,4,2.5,2120,3640,2,0,3,8,2005
562100,3,2.25,2090,12112,2,0,3,8,1983
640000,3,2.5,1620,1377,2,0,3,8,2009
294000,3,2,1650,11256,1,0,4,7,1957
714000,4,2.5,3230,7766,2,0,3,9,2005
970000,4,3.25,2790,5420,1,0,3,9,1963
280000,4,2.25,1600,7916,2,0,3,7,1991
260000,4,2.5,1790,4358,2,0,3,7,1993
294000,3,1.5,2060,15050,1.5,0,4,7,1938
255500,4,1,1370,41194,1.5,0,5,5,1900
3300000,5,4.75,6200,13873,2,1,4,11,1989
450000,3,2,1510,43560,1,0,3,7,1954
368000,3,1,1280,9898,1,0,3,7,1968
830000,4,2.25,2180,11056,1,0,3,8,1963
282500,2,1.75,1440,11210,1,0,4,6,1935
335000,3,2.25,1580,16215,1,0,4,7,1978
558000,2,2,1580,5750,1,0,5,6,1910
270000,4,1.5,1730,8505,1.5,0,4,7,1961
152000,2,1,700,13500,1,0,3,4,1920
493000,4,1.75,2030,18295,1.5,0,4,7,1975
740000,4,2.5,2500,10330,2,0,3,10,1992
789800,3,2.5,2605,2216,2,0,3,9,1979
275000,2,1,910,4191,1,0,3,6,1910
1500000,6,2.5,3560,6480,2.5,0,4,11,1914
424000,3,1.75,1140,3395,1,0,5,7,1925
715000,2,1,1000,3513,1,0,4,5,1914
600000,4,2.5,3010,7953,2,0,3,9,2000
802000,2,1.75,2110,8700,1,0,4,9,1960
165000,3,1,910,8700,1,0,4,6,1943
750000,4,3.25,2050,5000,2,0,4,8,1987
405000,2,1,1090,10481,1,0,2,7,1981
521900,3,2.5,2100,12338,2,0,3,9,1997
275000,3,1,1000,8018,1,0,3,7,1969
600000,5,3.25,4410,58157,2,0,4,9,2001
442500,3,1.75,1800,10200,1,0,3,8,1967
229950,2,1,920,7716,1,0,3,6,1944
274950,3,2,1410,7265,1,0,4,7,1983
407185,3,1.75,1860,48076,1.5,0,4,8,1929
468000,4,2.5,2100,8400,1,0,4,7,1976
450000,2,1,1030,4365,1,0,3,7,1942
219950,2,1,940,8997,1,0,5,7,1955
275000,2,2.5,1340,5995,2,0,3,7,1989
229950,2,1,850,6000,1,0,3,6,1924
675000,3,1.75,2130,4400,1,0,3,7,1922
412950,4,2.5,2430,6796,2,0,3,8,1993
670000,5,2.25,2290,39000,2,0,3,8,1979
420000,3,1.75,1230,10005,1,0,4,7,1963
358000,3,1.5,1150,27319,1,0,4,6,1976
680000,3,2.5,2120,3600,2,0,3,9,2005
380000,2,1,980,3400,1,0,3,7,1923
515000,3,2.5,2130,219978,2,0,3,8,1986
325000,2,1,1050,4800,1,0,4,7,1969
875000,3,2.5,1820,6848,1,0,4,7,1953
426000,3,2.5,2210,5750,2,0,3,7,1914
868500,5,2.5,2490,9639,1,0,4,8,1959
657500,4,2.75,4140,24190,2,0,3,11,2002
366000,2,1,1210,3090,1,0,3,6,1926
385000,2,1,1010,4000,1,0,3,6,1911
300000,4,2,2050,8750,1,0,3,7,1967
810000,3,1.75,2060,3300,2,0,4,9,1918
460000,4,1.75,1560,7200,1,0,3,6,1943
459000,3,2.5,1780,4000,2,0,4,8,1995
260000,3,1.75,1460,10000,1,0,4,8,1967
557865,4,2.5,3030,6813,2,0,3,9,1987
295000,4,1,980,3000,1.5,0,4,7,1914
375000,4,2.25,1450,7245,1,0,5,7,1950
2110000,3,2.25,3230,17833,2,0,4,9,1973
307300,2,2,1520,1020,3,0,3,7,1999
225000,4,1,1410,7000,1.5,0,3,7,1963
290000,3,1.75,1390,13200,2,0,3,7,1979
690000,4,2,2230,5000,1.5,0,4,7,1922
825000,4,2.25,2110,12653,2,0,4,8,1972
645000,3,1.75,2270,11472,1,0,4,7,1956
590000,4,2.25,2530,10611,1,0,5,8,1977
667000,5,2,1900,5470,1,0,3,7,1930
664000,4,2.5,2390,8432,2,0,3,9,1998
452100,4,2.5,3160,6540,1,0,3,8,1959
290000,2,1,900,2728,2,0,3,7,1998
950000,3,3,3610,17483,2,0,4,8,1954
662500,3,2,2070,4200,1.5,0,4,7,1906
475000,4,2.5,1850,5444,2,0,5,7,1981
450000,3,1.5,1440,9711,1,0,3,7,1956
538250,3,2.25,2590,15229,2,0,3,8,1984
329950,2,1,1140,5250,1.5,0,4,6,1949
1103990,4,3.5,2760,5040,2,0,3,9,1955
307000,5,1.5,1310,4800,1.5,0,3,6,1929
433000,3,1.75,1870,7189,1,0,3,7,1959
212000,3,2.25,1900,18000,1,0,4,7,1968
750000,5,2.75,2860,6000,2.5,0,4,8,1902
279000,3,2,1640,5650,1,0,3,7,2003
476000,3,1,1140,5500,1.5,0,4,6,1908
368000,5,1.75,2590,9394,1,0,4,7,1963
228950,4,3,2160,5200,1,0,3,7,1978
568450,5,3.5,3260,58806,2,0,4,8,1969
619000,4,1.75,1660,3800,1.5,0,3,7,1926
275000,3,2.25,1640,6044,2,0,3,7,1996
321500,4,2.5,2620,5457,2,0,3,8,2003
230000,3,1.75,950,6000,1,0,3,6,1939
179500,3,1,900,8100,1,0,4,6,1959
460000,3,2.25,1650,7313,1,0,3,7,1975
286000,3,2.5,1800,3980,2,0,3,7,2006
427500,3,1,1480,4200,1.5,0,3,7,1925
400000,3,1,1040,6250,1,0,3,7,1942
675000,3,3.5,2300,5611,1,0,3,8,2004
350000,3,1,2480,8906,1,0,3,7,1969
385000,4,1.75,1970,10358,1,0,3,8,1977
525000,2,1.75,1530,3503,1,0,4,7,1916
315000,2,1,970,18557,1,0,3,6,1939
820000,4,2.5,2920,252648,2,0,3,10,2002
205000,3,1,970,7700,1,0,4,7,1959
500000,2,1,680,5250,1,0,4,6,1922
599000,4,2.5,2640,6738,2,0,4,8,1989
2225000,3,4,4200,30120,2,0,4,11,1933
299000,1,2.5,1980,7521,1,0,4,7,1979
947500,3,2.75,2980,27144,1.5,1,5,8,1917
385000,3,3.25,1630,1677,3,0,3,8,2007
639950,2,1.75,1780,4520,1,0,5,7,1925
824000,2,1,1210,8400,1,0,3,8,2000
199950,3,1,1010,7245,1,0,3,7,1969
1005000,3,2.5,2570,5000,1,0,4,8,1940
950000,4,2.25,2770,5320,2,0,3,9,2013
822000,3,2.5,2290,9158,2,0,4,8,1984
473600,4,1.5,1780,8400,1,0,3,7,1969
490000,5,2,2150,4500,1.5,0,3,8,1938
245000,3,1.75,1920,9306,1,0,3,7,1984
199000,4,1,1220,11730,1,0,4,7,1960
1340000,3,3,2960,5500,2,0,3,10,1937
418000,3,1.75,1500,19113,1,0,3,7,1984
450000,7,3.5,2830,8625,1,0,4,8,1957
280000,3,2.5,1580,7000,2,0,3,8,1992
273000,3,2.25,1230,11601,1,0,4,7,1992
549000,4,2.5,2910,6338,2,0,3,8,2008
913888,5,2.25,2370,15512,2,0,4,9,1981
689888,4,2.25,1930,3500,1.5,0,5,8,1916
305000,4,2,1780,5043,1,0,3,7,1993
602500,4,2.5,2760,6850,2,0,3,9,1999
355000,2,1.75,1620,3640,1,0,3,7,1929
756000,3,2.5,2160,7525,2,0,3,9,1986
289950,4,2.25,2190,6906,1,0,4,7,1977
800000,3,2.5,3240,7857,2,0,3,10,1994
403000,2,1,720,3255,1,0,4,6,1905
350000,3,2.25,1410,1340,2,0,3,8,1967
1285000,5,3.5,2980,5100,2,0,3,10,2015
525126,5,2.25,1950,8025,1,0,3,7,1960
241450,3,1,1100,8138,1,0,3,7,1949
320000,3,1.5,1400,9087,1,0,3,7,1954
234000,4,2,1710,7455,1,0,3,7,1975
441000,5,2.5,2000,3600,1,0,3,6,1987
474500,5,2.5,2000,3600,1,0,3,6,1987
705000,3,1,1440,2618,1.5,0,4,7,1906
517500,4,2.5,1520,3370,2,0,3,8,1994
142500,4,0.75,1440,13300,1,0,3,6,1948
310000,2,1.5,1010,10005,2,0,3,7,1981
749500,4,2.5,2440,9727,2,0,3,9,1987
360000,5,3,2480,7200,1,0,3,7,1999
267500,3,1,1090,22080,1,0,5,7,1967
290000,3,1,1480,32700,1,0,4,6,1942
850000,5,2.5,2800,11325,1,0,4,8,1970
815000,4,1.75,1820,4500,1.5,0,3,8,1921
2200000,5,4,5840,11652,2,0,3,11,1988
1625000,4,3.25,2980,3600,2,0,3,9,1999
175000,3,1.5,1220,7300,1,0,3,7,1973
429950,3,1.75,1830,9758,1,0,3,8,1977
675000,4,2.5,2900,5505,2,0,3,8,2002
580000,3,2.25,1940,5980,1,0,3,7,1987
240000,4,2,1750,7800,1,0,4,6,1944
374000,3,2.5,1850,17808,1,0,4,8,1982
862500,4,2.5,3220,4400,2,0,3,9,1937
140000,2,1,1080,6052,1,0,5,6,1908
740000,5,3.75,3990,18897,2,0,3,8,1937
589000,3,1.75,920,3600,1,0,4,6,1904
275000,3,1.75,1290,9760,1,0,3,7,1979
489900,4,2.5,2090,4196,2,0,3,8,2006
545000,3,2.5,1900,3366,2,0,3,9,1996
235000,4,1,1360,7132,1.5,0,3,6,1941
230000,3,1,1000,4000,1.5,0,4,6,1915
655000,4,2.25,2170,4080,2,0,3,7,1980
185000,2,1,820,16030,1,0,4,5,1923
196000,3,1,1090,7400,1,0,4,7,1962
572000,3,2.25,1830,7897,1,0,4,8,1986
615000,4,2.5,3010,6903,2,0,3,9,2001
1950000,4,3.75,4150,17424,1,0,3,9,1963
1225000,6,2.25,2930,4320,2,0,3,9,1913
375000,3,2.5,1520,5649,2,0,4,7,1989
295000,3,1.75,1250,9486,1,0,4,6,1971
760000,4,2.5,2760,6000,2,0,5,7,1942
347000,3,1.75,1330,7848,1,0,3,8,1978
712000,3,2,1700,5100,1.5,0,4,7,1924
495000,4,2,2050,4000,1.5,0,5,7,1941
925000,4,2,3140,10437,1,0,4,8,1959
775000,3,1,2030,4080,1.5,0,4,7,1908
429000,4,2.5,2100,7920,1.5,0,4,6,1916
229000,3,1,1010,12705,1,0,4,7,1959
400000,4,1.5,1980,113691,1,0,3,7,1962
625000,4,2.25,2100,8290,2,0,4,8,1978
130000,2,1,840,6654,1,0,3,7,1951
349000,3,1.75,1690,5080,1,0,3,7,1976
365000,3,2,2140,26600,1,0,4,7,1983
487500,3,2.5,1810,1988,2,0,3,7,1997
475000,3,2.5,2600,7210,2,0,3,8,1989
685000,3,1.75,1650,8400,1,0,3,8,1959
960000,3,1.75,2460,4800,1,0,4,7,1938
1100000,5,2.25,4320,7620,2,0,3,7,1973
428000,3,2.25,2600,15000,2,0,3,9,1978
435000,3,2.5,1930,5790,2,0,4,7,1988
769950,3,2,2190,5400,1,0,5,7,1952
385000,3,1,1420,10980,1,0,4,7,1954
352000,3,2.5,2090,3002,2,0,3,7,2005
622500,3,2.5,2290,14374,2,0,3,8,1983
660000,3,3,2470,11900,2,0,3,9,1976
105000,3,1,840,8400,1,0,3,6,1959
420000,2,1,2100,4480,1,0,5,7,1908
499950,3,1.5,1360,11250,1,0,4,7,1955
975000,6,3,3420,22421,1,0,5,9,1948
665000,3,2.75,1930,2960,1.5,0,5,7,1929
540000,4,2.5,2180,10140,1,0,4,7,1968
400000,4,2,1670,12056,1,0,3,7,1955
469950,4,2.75,2720,6427,1,0,3,8,2008
777000,4,2.5,3170,9900,2,0,4,8,1979
346500,2,1.75,1610,6300,1,0,3,7,1941
685000,3,2.5,2370,4950,2,0,3,8,2003
396500,3,2.5,2590,18980,1,0,4,10,1976
783500,3,2.5,2850,7130,2,0,3,10,1980
575000,4,2,1660,4800,1.5,0,3,7,1922
1500000,4,4.25,5550,12968,2,0,3,11,2005
515000,3,1.5,2200,7620,1,0,4,7,1942
300000,3,2.5,2020,6628,1,0,4,7,1963
272000,3,1.5,1760,9600,1,0,4,7,1966
355000,4,2.25,1810,4970,2,0,3,7,2003
223000,3,2,1310,8440,1,0,5,6,1951
397000,4,2.5,3000,8584,2,0,3,7,2003
460000,2,2,1080,5000,1,0,5,6,1923
848000,3,2.75,2170,2738,1.5,0,4,9,1930
392800,2,1,740,4275,1,0,5,6,1924
1690000,3,3.25,5290,224442,2,0,4,11,1988
1800000,3,3.25,5290,224442,2,0,4,11,1988
577000,3,2.25,2370,7878,2,0,3,8,1985
570000,3,1,1890,3330,1.5,0,4,7,1901
250000,3,1.75,1160,6134,1,0,3,7,1998
645000,4,1.75,1550,7350,1.5,0,4,8,1958
567500,3,2.5,3090,67082,2,0,3,9,1990
337000,4,2.5,2610,5240,2,0,3,8,2004
280000,3,1.75,1230,8250,1,0,3,7,1966
167000,3,1.5,1280,5547,2,0,4,6,1985
280000,2,1,1880,7560,1,0,3,6,1919
317500,2,1.5,1220,8409,1,0,4,6,1948
405500,2,2.75,1350,1252,2,0,3,8,2006
495000,4,2.5,2370,15336,2,0,3,8,1995
691000,4,3,3040,11651,2,0,3,10,1987
480000,5,1.75,2080,217800,1,0,5,7,1963
549010,2,1.75,1560,4141,1,0,4,7,1942
750000,5,3.5,2980,5809,2,0,3,8,2005
365000,2,1,870,5689,1,0,4,7,1948
412500,3,1.75,1660,10716,1,0,3,7,1988
425000,3,2.25,1870,9000,1,0,3,7,1978
920000,3,1,1410,9656,1,0,3,7,1953
340000,4,2.25,2180,8000,1,0,4,9,1975
405000,4,2.5,2620,8960,1,0,5,7,1955
537100,3,2.5,2450,7051,1,0,3,8,1990
353500,4,2.5,3250,4650,2,0,3,8,2007
522000,3,1,1150,7080,1,0,3,7,1952
710000,4,2.75,2780,6978,2,0,3,8,2001
329950,3,1.75,1360,13320,1,0,4,7,1985
830000,5,2.5,2810,14207,1,0,3,9,1979
800500,4,2.5,1780,11130,1,0,5,8,1962
168500,3,1,1100,10125,1,0,3,7,1969
490000,3,2.5,2230,5348,2,0,3,8,2000
579000,3,2.5,1710,1904,2,0,3,8,2003
600000,4,2.5,2620,9873,2,0,3,8,1987
445000,4,1.75,1990,4725,1.5,0,4,7,1944
362500,4,1.75,1450,8450,1,0,3,7,1960
234000,4,2,1630,9010,1,0,4,7,1975
321500,1,1,730,1942,1,0,3,7,2008
660000,3,1.75,1980,3300,1.5,0,4,7,1926
319000,4,1,1730,36356,1.5,0,4,6,1954
314000,3,1.75,1350,217852,1,0,3,8,1953
517950,3,2,1410,5000,1,0,5,7,1908
525000,5,2.5,2360,10081,1,0,4,7,1961
319500,3,1,1190,8450,1,0,5,6,1961
1580000,4,3.25,3760,10920,1.5,0,5,9,1950
325000,1,1,1220,12426,1,0,4,6,1946
795000,4,2.5,2920,32219,2,0,5,10,1995
850000,2,1.75,1590,5136,1.5,0,3,9,1927
1010000,5,3.25,3510,10930,2,0,3,9,2013
475000,3,2.5,1320,1310,3,0,3,8,2006
375000,3,1,1610,11250,1,0,3,7,1975
405000,3,1,1410,8053,1,0,4,7,1951
420000,4,2.5,2170,10500,1,0,3,7,1962
775000,4,1.75,1890,4800,1.5,0,3,7,1906
800000,4,2.75,3260,5000,2,0,3,9,2007
436800,3,1.75,2080,12714,2,0,4,8,1984
620000,3,1.75,2040,4005,1.5,0,4,8,1930
230000,3,1,1250,9035,1,0,4,7,1970
165000,1,1,850,8050,1,0,2,6,1906
490000,1,1,850,8050,1,0,2,6,1906
480000,3,1.75,1600,8400,1,0,5,8,1963
570000,3,2.5,2400,6975,2,0,3,9,1993
615000,3,2.25,1870,4894,2,0,4,8,1992
280000,3,1,1720,9605,1,0,3,7,1969
326000,3,1,1030,9834,1,0,3,7,1969
550700,2,2.25,1190,1499,2,0,3,9,2004
600000,2,1,910,2002,1.5,0,3,6,1900
450000,3,1,1290,47044,1,0,3,7,1968
546000,2,2.25,1530,1324,2,0,3,8,2010
585000,3,2.5,2330,33750,2,0,3,9,1983
489000,3,1.75,2090,7667,1,0,3,7,1952
765000,3,2,1570,7000,2,0,4,8,1971
519000,3,1.75,1560,26099,1,0,4,8,1973
262000,2,1,1500,4120,1.5,0,3,5,1928
550000,4,2.75,2160,5005,1,0,3,7,1987
285000,2,1,780,5000,1,0,4,6,1943
476000,4,1.75,2340,17541,1,0,4,7,1956
2200000,3,2,3570,30456,1,0,3,8,1946
335000,1,1,720,5100,1,0,3,6,1907
510000,4,2,2990,102366,1,0,4,8,1974
291000,3,2.25,1860,13939,1,0,4,7,1961
335000,4,1.75,1950,13440,1.5,0,4,6,1931
415000,3,1.5,1860,9003,1,0,3,7,1955
430000,3,2,1550,6039,1,0,5,7,1942
270000,3,1.75,1610,6205,1,0,4,7,1979
760000,3,2,1810,4500,1,0,4,7,1906
450000,2,2,1730,4248,2,0,3,7,1905
425000,3,2.5,1230,23522,1,0,4,7,1978
725000,4,2.5,2130,3420,1.5,0,4,7,1916
700000,3,2.75,2190,11060,1,0,4,7,1973
998000,5,4.5,4130,10404,2,0,3,10,2004
396000,3,2.25,1680,9766,2,0,3,7,1989
547000,3,2.5,1480,8381,1,0,4,7,1968
302000,4,1.5,1790,10200,1,0,4,8,1963
999000,5,3.5,2810,2700,2,0,5,9,1910
633000,4,2.5,2360,10000,1,0,3,8,1977
265800,3,1.75,1460,7361,1,0,3,6,1982
530000,3,2.25,2160,8114,1,0,3,8,1960
605000,6,2,2610,9132,1,0,4,8,1965
489000,4,2.5,2170,4587,2,0,3,7,2006
305000,2,1,2160,12960,1,0,3,7,1968
513000,4,2.75,2020,7070,1,0,5,7,1958
765000,4,2.5,2980,5000,2,0,3,10,2006
550000,2,1.5,1300,2970,1,0,3,7,1903
974350,4,2.5,3090,10730,2,0,5,8,1985
653675,4,2.25,2280,7229,2,0,4,8,1984
245000,3,1.75,1260,8614,1,0,4,7,1985
700180,2,1.75,1530,4387,1,0,3,8,1952
510000,3,2.5,1830,8133,1,0,3,8,1996
390000,3,2.5,1610,10292,1,0,4,7,1969
606500,3,2.5,2170,5500,2,0,3,8,2000
1500000,4,4.25,5020,26319,2,0,3,12,1998
290000,3,2.25,1620,7772,2,0,4,8,1988
115000,3,1.75,1080,7942,1,0,3,7,1981
500000,3,2.5,1940,37565,1,0,4,8,1987
139950,0,0,844,4269,1,0,4,7,1913
580050,3,2.5,2360,4638,2,0,3,9,1996
550000,3,2.5,2010,2261,2,0,3,8,2014
465000,3,1,800,3060,1.5,0,4,6,1903
354950,3,1,970,5922,1.5,0,3,7,1949
980000,4,3.25,3720,7150,2,0,3,11,2007
500000,3,2.25,2010,7447,2,0,3,8,1985
667750,4,1,1430,4080,1.5,0,3,7,1924
735000,3,1.75,2250,11520,1,0,3,8,1956
361000,3,1.75,2130,8742,1,0,3,7,1955
276750,3,2,1620,12482,1,0,4,7,1989
760000,4,3.25,3140,3680,2,0,3,10,2009
475000,2,1,870,7975,1,0,3,7,1946
234000,4,2.5,1820,8217,1,0,3,7,1987
234950,3,2,1510,9153,1,0,4,7,1974
269950,2,1.75,1320,7540,1,0,3,7,1968
495000,3,2.5,1800,7318,2,0,3,8,1989
438000,2,1,1120,6380,1,0,3,7,1942
260000,3,1.75,2160,22702,1,0,4,7,1981
697000,4,2.5,3220,6399,2,0,3,9,2004
212625,2,1,960,5000,1,0,3,6,1951
593000,5,2.5,2640,4400,1.5,0,5,7,1925
410000,4,3,2430,7243,2,0,3,8,2003
445434,2,1,1470,7137,1,0,3,7,1941
200126,3,2.5,2040,15463,1,0,3,8,1968
290700,3,2.5,1670,6666,2,0,4,7,1992
248000,4,1,1010,7515,1,0,4,6,1955
345000,1,1,540,10125,1,0,3,5,1961
525000,3,1,1240,4800,1,0,3,7,1951
400000,3,1.75,1510,8385,1,0,3,7,1968
532000,3,1,1820,5750,1,0,3,7,1918
159995,2,1,1000,5026,1,0,5,5,1915
287000,5,1.5,2040,11772,1,0,4,7,1963
1115000,4,2.5,3690,11191,1,0,4,10,1951
765000,3,2.5,2310,11993,2,0,3,9,1988
185000,3,1.5,1090,9605,1,0,4,6,1969
430000,3,1,1150,3000,1,0,5,6,1906
346000,4,2.5,2100,3916,2,0,3,8,2009
607000,4,2.75,2150,16728,1,0,4,8,1982
417000,3,1.5,2500,6000,1.5,0,5,7,1941
930000,5,2,3530,9385,1.5,0,3,9,1925
573300,2,1.75,1290,6600,1,0,3,7,1951
260000,4,1.75,2010,10816,1,0,3,7,1955
280000,1,0.75,420,6720,1,0,3,5,1922
825000,4,2.5,2180,4000,2,0,3,8,1920
307000,4,1,1150,8184,1.5,0,3,6,1947
595000,4,1.75,2000,5100,1,0,4,7,1949
528000,5,1.75,2780,7786,1,0,3,8,1966
600000,2,1.75,1550,7764,1,1,4,8,1965
275000,2,1,2180,12875,1,0,3,7,1959
782000,2,1.5,1570,3600,1.5,0,4,7,1906
610000,3,2.5,2260,33042,1,0,3,9,1986
488000,3,1,1600,3200,1.5,0,3,7,1909
320000,3,1,1630,5000,1,0,3,7,1954
153500,3,1,890,4810,1,0,3,6,1910
414500,3,1,1350,9450,1,0,3,7,1979
750000,5,1.75,2850,11860,1,0,3,9,1951
349990,3,1,1350,165092,1,0,5,6,1925
645000,3,2.25,3280,79279,1,0,3,10,2001
425000,2,1,1090,6000,1,0,3,7,1922
785000,4,2.5,2990,9374,2,0,3,9,2003
290000,3,1.75,1340,63597,1,0,4,7,1963
415000,3,1.75,1340,63597,1,0,4,7,1963
248500,2,1,720,5160,1,0,3,6,1949
325000,3,2.5,2330,8627,1,0,4,7,1980
272925,2,1,1280,5728,1.5,0,5,6,1941
500000,2,2.25,1570,1269,2,0,3,9,2015
250000,4,1.75,1510,5500,1.5,0,3,7,1920
470000,4,2.5,2470,8536,2,0,3,8,2002
440000,2,1,1190,3400,1,0,4,7,1917
299999,4,2.5,1981,4828,2,0,3,8,2013
255000,3,1.75,1590,7810,1,0,4,7,1959
415950,3,1.75,1150,7700,1,0,3,7,1957
402000,5,2.75,2160,7200,1.5,0,3,7,1955
729000,3,1.5,1770,30689,1,0,3,9,1953
635000,2,2.5,2470,8840,2,0,4,8,2001
479000,3,2.5,1710,8998,2,0,3,8,1982
462370,2,2.25,1860,2670,2,0,4,8,1986
171500,3,1,1150,6480,1.5,0,4,5,1946
925000,5,3,3850,9457,2,0,4,9,1963
675000,5,3,3410,9600,1,0,4,8,1968
320000,4,1.5,1890,43560,1,0,4,8,1974
499950,5,3.5,3200,43560,2,0,3,7,1989
435000,5,1,2170,65340,1.5,0,4,7,1930
359800,4,2.5,2390,6426,2,0,3,9,1999
239900,3,2,1410,7566,1,0,3,7,1985
295000,2,1,740,4459,1,0,3,5,1915
380000,3,2.5,2150,25705,1.5,0,3,6,1980
435000,4,2.5,2180,6500,2,0,3,7,1945
508000,2,1,820,5040,1,0,3,7,1953
2400000,6,4.5,5480,10800,2,0,4,9,1999
234500,4,2.5,1960,7875,1,0,3,7,1978
355000,2,1,1270,3200,1,0,4,7,1920
230000,3,2,1710,5200,1,0,5,7,1977
345000,3,1.75,1930,9000,1,0,4,7,1951
430000,3,1.75,1200,4500,1,0,5,7,1906
500000,3,1.5,1680,17409,1,0,3,7,1962
378000,4,1,1300,6075,1,0,5,7,1954
345000,3,2.5,1540,3237,2,0,3,7,1999
410000,2,1.75,870,4000,1,0,3,6,1941
750000,2,2.25,1890,5400,2,0,5,8,1905
485000,4,1.75,2050,8913,1,0,3,7,1968
105000,3,1,880,18109,1,0,4,6,1970
1025000,3,2.75,2780,4000,2,0,5,8,1904
360000,3,1,1160,10988,1,0,3,7,1965
294000,5,2.75,2300,7600,1,0,4,7,1969
400000,4,2.5,3140,12792,2,0,4,9,1977
325000,3,1.75,2300,6200,1,0,4,7,1970
770000,3,2.5,2900,23550,1,0,3,10,1987
443000,3,2.25,1920,8223,2,0,4,7,1989
325000,3,1,1150,7486,1,0,3,7,1970
760000,4,2.5,3120,8792,2,0,4,9,1992
640000,4,2,2560,7798,1,0,4,7,1947
415000,3,2,1410,4303,1.5,0,4,7,1900
156000,3,1,970,8580,1,0,3,7,1959
996000,3,3.25,3620,8131,2,0,4,10,1988
415000,2,1,880,5100,1,0,4,7,1941
615000,3,1.75,1900,3783,1.5,0,5,7,1927
717000,4,2.5,2540,4241,2,0,3,8,2009
548000,4,1.75,1690,7794,1,0,3,7,1968
425000,3,1.5,1120,6653,1,0,4,7,1937
325250,4,2.75,2130,9339,1,0,3,7,1991
1225000,3,2.5,3420,79279,2,0,3,11,1990
557500,3,1.75,1900,11165,1,0,4,7,1959
1260500,4,2.5,3730,16950,2,0,3,10,1990
249950,3,3,1790,2003,2,0,3,7,2006
260000,4,2.75,2250,7345,1,0,4,8,1984
1989000,3,2.5,2880,13500,1,0,5,8,1950
442900,4,1.75,1780,2788,1,0,4,6,1943
475000,3,2.25,1580,12177,1,0,3,7,1981
365000,5,2.75,3260,9253,2,0,3,8,2004
780000,4,2.5,3180,9603,2,0,3,9,2002
930000,3,1.75,2460,4240,1,0,4,7,1925
2888000,5,6.25,8670,64033,2,0,3,13,1965
350000,3,1,1020,4980,1,0,4,7,1941
357500,3,1.75,1630,9403,1,0,3,7,1983
520000,4,2.5,3290,11446,2,0,3,8,1992
330000,4,2.5,1940,3784,2,0,3,8,2003
310000,3,2,1350,11150,1,0,3,7,1995
279000,3,1,1110,6060,1,0,3,6,1949
540000,4,1.5,2993,19400,2,0,4,7,1921
322000,4,2.5,2280,7200,2,0,3,8,1994
380000,5,3.25,3800,15500,1,0,3,7,1965
320000,2,1,850,8400,1,0,4,6,1941
400000,3,1.75,1560,8456,1,0,5,7,1970
412000,3,1,1000,3844,1,0,5,7,1928
887200,3,1,1400,5100,1.5,0,3,7,1900
395000,4,1.75,1540,5120,1,0,5,6,1943
895000,4,3,3570,10273,1.5,0,3,9,1935
195000,2,1,800,5280,1,0,5,6,1918
390000,3,1,1160,3750,1.5,0,3,7,1910
165000,3,1,1010,7690,1,0,4,6,1958
255000,3,1,1010,7690,1,0,4,6,1958
